date,prob_bull,prob_bear,predicted_regime,actual_regime
1988-05-31,0.40765658,0.59234345,0,1
1988-06-30,0.328235,0.67176497,0,1
1988-07-31,0.29380003,0.7062,0,1
1988-08-31,0.37451103,0.625489,0,1
1988-09-30,0.30570275,0.69429725,0,1
1988-10-31,0.53361166,0.46638834,1,1
1988-11-30,0.6438709,0.3561291,1,1
1988-12-31,0.6011588,0.3988412,1,1
1989-01-31,0.4140056,0.58599436,0,1
1989-02-28,0.5157657,0.48423427,1,1
1989-03-31,0.5824516,0.41754842,1,1
1989-04-30,0.5781423,0.4218577,1,1
1989-05-31,0.70799255,0.29200745,1,1
1989-06-30,0.6444078,0.3555922,1,1
1989-07-31,0.6955722,0.3044278,1,1
1989-08-31,0.72820514,0.27179486,1,1
1989-09-30,0.75971013,0.24028987,1,1
1989-10-31,0.8534789,0.14652109,1,1
1989-11-30,0.86194587,0.13805413,1,0
1989-12-31,0.7183825,0.28161752,1,0
1990-01-31,0.77921873,0.22078127,1,0
1990-02-28,0.8338946,0.16610539,1,0
1990-03-31,0.7736548,0.22634518,1,0
1990-04-30,0.77874047,0.22125953,1,0
1990-05-31,0.713739,0.28626102,1,1
1990-06-30,0.6339063,0.3660937,1,0
1990-07-31,0.4962513,0.50374866,0,0
1990-08-31,0.3661532,0.63384676,0,0
1990-09-30,0.47315317,0.5268468,0,0
1990-10-31,0.5366382,0.4633618,1,0
1990-11-30,0.50279516,0.49720484,1,0
1990-12-31,0.53092575,0.46907425,1,0
1991-01-31,0.5178828,0.48211718,1,0
1991-02-28,0.50458586,0.49541414,1,0
1991-03-31,0.59445965,0.40554035,1,1
1991-04-30,0.7423867,0.2576133,1,1
1991-05-31,0.66895217,0.33104783,1,1
1991-06-30,0.8139589,0.18604112,1,1
1991-07-31,0.77392167,0.22607833,1,1
1991-08-31,0.8362977,0.16370231,1,1
1991-09-30,0.91795075,0.08204925,1,1
1991-10-31,0.71080434,0.28919566,1,1
1991-11-30,0.8462662,0.15373379,1,1
1991-12-31,0.67905843,0.32094157,1,1
1992-01-31,0.8361849,0.16381508,1,1
1992-02-29,0.73850346,0.26149654,1,1
1992-03-31,0.9023686,0.097631395,1,1
1992-04-30,0.84215766,0.15784234,1,1
1992-05-31,0.93773735,0.062262654,1,1
1992-06-30,0.82435054,0.17564946,1,1
1992-07-31,0.83136994,0.16863006,1,1
1992-08-31,0.7840517,0.21594828,1,1
1992-09-30,0.8686911,0.13130891,1,1
1992-10-31,0.8708949,0.12910509,1,1
1992-11-30,0.8784609,0.121539116,1,1
1992-12-31,0.97134703,0.028652966,1,1
1993-01-31,0.9574934,0.042506576,1,1
1993-02-28,0.9843933,0.015606701,1,1
1993-03-31,0.9762778,0.023722172,1,1
1993-04-30,0.87609655,0.12390345,1,1
1993-05-31,1.0018411,-0.0018410683,1,1
1993-06-30,1.0102063,-0.010206342,1,1
1993-07-31,0.9469395,0.053060472,1,1
1993-08-31,0.9765857,0.023414314,1,1
1993-09-30,0.8426977,0.15730232,1,1
1993-10-31,0.7341262,0.2658738,1,1
1993-11-30,0.8161162,0.18388379,1,1
1993-12-31,0.9364572,0.06354278,1,1
1994-01-31,0.86256635,0.13743365,1,1
1994-02-28,0.7439508,0.25604922,1,1
1994-03-31,0.75873625,0.24126375,1,1
1994-04-30,0.80369085,0.19630915,1,1
1994-05-31,0.799562,0.20043802,1,1
1994-06-30,0.8558555,0.14414448,1,1
1994-07-31,0.7898867,0.21011329,1,1
1994-08-31,0.54658467,0.45341533,1,1
1994-09-30,0.59771997,0.40228003,1,1
1994-10-31,0.6963804,0.30361962,1,1
1994-11-30,0.40925497,0.59074503,0,1
1994-12-31,0.37701818,0.6229818,0,1
1995-01-31,0.42554006,0.5744599,0,1
1995-02-28,0.49328142,0.5067186,0,1
1995-03-31,0.6488959,0.35110408,1,1
1995-04-30,0.6612166,0.33878338,1,1
1995-05-31,0.6992308,0.3007692,1,1
1995-06-30,0.69445366,0.30554634,1,1
1995-07-31,0.68016493,0.31983507,1,1
1995-08-31,0.67577004,0.32422996,1,1
1995-09-30,0.69900143,0.30099857,1,1
1995-10-31,0.62478507,0.37521493,1,1
1995-11-30,0.6818571,0.3181429,1,1
1995-12-31,0.7070464,0.2929536,1,1
1996-01-31,0.69173026,0.30826974,1,1
1996-02-29,0.68366706,0.31633294,1,1
1996-03-31,0.6240448,0.37595522,1,1
1996-04-30,0.67893934,0.32106066,1,1
1996-05-31,0.82160974,0.17839026,1,1
1996-06-30,0.65991896,0.34008104,1,1
1996-07-31,0.4413035,0.5586965,0,1
1996-08-31,0.5231683,0.47683167,1,1
1996-09-30,0.566471,0.43352902,1,1
1996-10-31,0.6138366,0.3861634,1,0
1996-11-30,0.4463184,0.5536816,0,1
1996-12-31,0.60367036,0.39632964,1,1
1997-01-31,0.5329115,0.46708852,1,1
1997-02-28,0.42774832,0.5722517,0,1
1997-03-31,0.52258074,0.47741926,1,1
1997-04-30,0.5412373,0.4587627,1,1
1997-05-31,0.53593993,0.46406007,1,1
1997-06-30,0.6010351,0.39896488,1,1
1997-07-31,0.60435843,0.39564157,1,1
1997-08-31,0.58910525,0.41089475,1,1
1997-09-30,0.5371985,0.46280152,1,1
1997-10-31,0.68896425,0.31103575,1,1
1997-11-30,0.6980651,0.3019349,1,1
1997-12-31,0.61772126,0.38227874,1,1
1998-01-31,0.57764435,0.42235565,1,1
1998-02-28,0.61759573,0.38240427,1,1
1998-03-31,0.63259333,0.36740667,1,1
1998-04-30,0.5034657,0.4965343,1,1
1998-05-31,0.8117282,0.18827182,1,1
1998-06-30,0.71479523,0.28520477,1,0
1998-07-31,0.5947326,0.40526742,1,0
1998-08-31,0.49800193,0.50199807,0,0
1998-09-30,0.61116755,0.38883245,1,0
1998-10-31,0.61293477,0.38706523,1,0
1998-11-30,0.40655342,0.5934466,0,0
1998-12-31,0.5037605,0.49623948,1,0
1999-01-31,0.45535633,0.54464364,0,1
1999-02-28,0.40931538,0.59068465,0,1
1999-03-31,0.56497467,0.43502533,1,1
1999-04-30,0.48733285,0.5126672,0,1
1999-05-31,0.60473955,0.39526045,1,1
1999-06-30,0.5797712,0.42022878,1,1
1999-07-31,0.65518135,0.34481865,1,1
1999-08-31,0.6788874,0.32111257,1,1
1999-09-30,0.7229113,0.2770887,1,1
1999-10-31,0.8253824,0.17461759,1,1
1999-11-30,0.8205829,0.17941707,1,1
1999-12-31,0.75449395,0.24550605,1,1
2000-01-31,0.5867094,0.41329062,1,1
2000-02-29,0.93101627,0.06898373,1,1
2000-03-31,0.8417393,0.1582607,1,1
2000-04-30,0.4342904,0.5657096,0,1
2000-05-31,0.69262594,0.30737406,1,1
2000-06-30,0.62701666,0.37298334,1,1
2000-07-31,0.5765031,0.4234969,1,1
2000-08-31,0.65119624,0.34880376,1,1
2000-09-30,0.47609845,0.5239016,0,1
2000-10-31,0.24299297,0.757007,0,1
2000-11-30,0.27261463,0.7273854,0,1
2000-12-31,0.3229952,0.6770048,0,1
2001-01-31,0.38616055,0.61383945,0,0
2001-02-28,0.49734762,0.5026524,0,0
2001-03-31,0.45644784,0.54355216,0,0
2001-04-30,0.7334966,0.2665034,1,0
2001-05-31,0.7857723,0.21422768,1,0
2001-06-30,0.7990084,0.20099157,1,0
2001-07-31,0.7134865,0.2865135,1,0
2001-08-31,0.66469073,0.33530927,1,0
2001-09-30,0.50778913,0.49221087,1,0
2001-10-31,0.7350401,0.26495987,1,0
2001-11-30,0.7409926,0.2590074,1,0
2001-12-31,0.79648983,0.20351017,1,0
2002-01-31,0.7749022,0.22509778,1,1
2002-02-28,0.80424976,0.19575024,1,1
2002-03-31,0.8151078,0.18489218,1,1
2002-04-30,0.8586423,0.14135772,1,1
2002-05-31,0.5299523,0.4700477,1,0
2002-06-30,0.31954572,0.68045425,0,0
2002-07-31,0.3684294,0.6315706,0,0
2002-08-31,0.41083106,0.5891689,0,0
2002-09-30,0.6337754,0.3662246,1,1
2002-10-31,0.72633624,0.27366376,1,0
2002-11-30,0.55814964,0.44185036,1,0
2002-12-31,0.6083762,0.3916238,1,0
2003-01-31,0.59828806,0.40171194,1,0
2003-02-28,0.5937961,0.40620393,1,0
2003-03-31,0.5638551,0.4361449,1,0
2003-04-30,0.5550838,0.4449162,1,0
2003-05-31,0.41188884,0.58811116,0,1
2003-06-30,0.56630856,0.43369144,1,1
2003-07-31,0.8018742,0.19812578,1,1
2003-08-31,0.7685465,0.23145348,1,1
2003-09-30,0.80249155,0.19750845,1,1
2003-10-31,0.8300764,0.1699236,1,1
2003-11-30,0.7667754,0.23322457,1,1
2003-12-31,1.019049,-0.019049048,1,1
2004-01-31,1.012319,-0.012318969,1,1
2004-02-29,1.0103097,-0.010309696,1,1
2004-03-31,1.0270064,-0.027006388,1,1
2004-04-30,1.0426512,-0.042651176,1,1
2004-05-31,1.0485998,-0.04859984,1,1
2004-06-30,0.98953265,0.0104673505,1,1
2004-07-31,1.0537314,-0.05373144,1,1
2004-08-31,1.0527183,-0.05271828,1,1
2004-09-30,1.0282909,-0.028290868,1,1
2004-10-31,0.99328184,0.0067181587,1,1
2004-11-30,1.0263517,-0.02635169,1,1
2004-12-31,0.9902331,0.009766877,1,1
2005-01-31,1.0003067,-0.0003067255,1,1
2005-02-28,0.9232882,0.076711774,1,1
2005-03-31,0.8891874,0.110812604,1,1
2005-04-30,0.9518038,0.048196197,1,1
2005-05-31,0.7558889,0.24411112,1,1
2005-06-30,0.92839324,0.071606755,1,1
2005-07-31,0.92234355,0.07765645,1,1
2005-08-31,0.9425928,0.0574072,1,1
2005-09-30,0.6997756,0.30022442,1,1
2005-10-31,0.9204296,0.07957041,1,1
2005-11-30,0.8920401,0.107959926,1,1
2005-12-31,0.86355877,0.13644123,1,1
2006-01-31,0.8944017,0.10559827,1,1
2006-02-28,0.89898145,0.10101855,1,1
2006-03-31,0.90268034,0.09731966,1,1
2006-04-30,0.81758624,0.18241376,1,1
2006-05-31,0.93376017,0.066239834,1,1
2006-06-30,0.90365255,0.09634745,1,1
2006-07-31,0.9358549,0.06414509,1,1
2006-08-31,0.89316845,0.10683155,1,1
2006-09-30,0.87668,0.12331998,1,1
2006-10-31,0.86014754,0.13985246,1,1
2006-11-30,0.93224907,0.06775093,1,1
2006-12-31,0.92215437,0.07784563,1,1
2007-01-31,0.8746765,0.12532347,1,1
2007-02-28,0.99076015,0.009239852,1,1
2007-03-31,0.9437823,0.05621767,1,1
2007-04-30,0.95220894,0.047791064,1,1
2007-05-31,0.98254544,0.017454565,1,1
2007-06-30,0.8486965,0.15130353,1,1
2007-07-31,0.45640814,0.54359186,0,1
2007-08-31,0.59389246,0.40610754,1,1
2007-09-30,0.42769414,0.57230586,0,1
2007-10-31,0.4642377,0.5357623,0,1
2007-11-30,0.3036516,0.6963484,0,0
2007-12-31,0.083035424,0.9169646,0,0
2008-01-31,0.041986875,0.9580131,0,0
2008-02-29,0.041193,0.958807,0,0
2008-03-31,0.1797145,0.8202855,0,0
2008-04-30,0.15051043,0.84948957,0,0
2008-05-31,0.07062353,0.9293765,0,0
2008-06-30,0.048437584,0.9515624,0,0
2008-07-31,0.0637811,0.9362189,0,0
2008-08-31,0.06704159,0.9329584,0,0
2008-09-30,0.013033728,0.98696625,0,0
2008-10-31,0.054829624,0.9451704,0,0
2008-11-30,0.08345447,0.9165455,0,0
2008-12-31,0.19023381,0.8097662,0,0
2009-01-31,0.14485064,0.8551494,0,0
2009-02-28,0.19879955,0.80120045,0,0
2009-03-31,0.29857767,0.70142233,0,0
2009-04-30,0.24832644,0.7516736,0,0
2009-05-31,0.20726301,0.792737,0,0
2009-06-30,0.42839214,0.5716078,0,1
